date,zip,other,negative,positive,deaths,tests
2020-11-10,90620,1,206,10,0,217
2020-11-11,90620,0,126,13,0,139
2020-11-12,90620,2,129,7,0,138
2020-11-13,90620,4,193,19,0,216
2020-11-14,90620,1,91,10,0,102
2020-11-15,90620,0,51,4,2,55
2020-11-16,90620,0,155,12,0,167
2020-11-17,90620,3,277,25,0,305
2020-11-18,90620,1,314,13,1,328
2020-11-19,90620,6,195,13,0,214
2020-11-20,90620,0,238,21,0,259
2020-11-21,90620,2,86,8,0,96
2020-11-22,90620,0,65,6,0,71
2020-11-23,90620,2,258,19,0,279
2020-11-24,90620,3,255,24,0,282
2020-11-25,90620,0,198,20,0,218
2020-11-26,90620,0,35,12,0,47
2020-11-27,90620,0,110,7,0,117
2020-11-28,90620,1,100,22,0,123
2020-11-29,90620,0,72,11,0,83
2020-11-30,90620,3,307,26,2,336
2020-12-01,90620,1,324,33,0,358
2020-12-02,90620,3,287,37,0,327
2020-12-03,90620,5,270,25,0,300
2020-12-04,90620,1,246,42,0,289
2020-12-05,90620,0,139,35,0,174
2020-12-06,90620,2,67,20,0,89
2020-12-07,90620,4,309,79,1,392
2020-12-08,90620,1,280,61,1,342
2020-12-09,90620,7,322,87,0,416
2020-12-10,90620,4,250,57,1,311
2020-12-11,90620,5,238,48,0,291
2020-12-12,90620,3,181,52,0,236
2020-12-13,90620,1,85,15,3,101
2020-12-14,90620,3,327,88,0,418
2020-12-15,90620,11,316,66,2,393
2020-12-16,90620,10,338,70,4,418
2020-12-17,90620,13,305,71,1,389
2020-12-18,90620,14,378,72,1,464
2020-12-19,90620,5,196,62,1,263
2020-12-20,90620,2,94,23,0,119
2020-12-21,90620,10,330,82,0,422
2020-12-22,90620,13,421,88,0,522
2020-12-23,90620,25,330,90,1,445
2020-12-24,90620,13,203,44,1,260
2020-12-25,90620,1,82,28,4,111
2020-12-26,90620,9,124,55,3,188
2020-12-27,90620,1,89,44,1,134
2020-12-28,90620,19,330,100,3,449
2020-12-29,90620,16,342,79,1,437
2020-12-30,90620,19,366,103,3,488
2020-12-31,90620,23,275,78,0,376
2021-01-01,90620,0,84,24,1,108
2021-01-02,90620,21,192,99,1,312
2021-01-03,90620,2,118,49,1,169
2021-01-04,90620,13,414,116,2,543
2021-01-05,90620,11,393,87,3,491
2021-01-06,90620,17,371,90,3,478
2021-01-07,90620,7,372,90,0,469
2021-01-08,90620,23,442,64,1,529
2021-01-09,90620,13,160,41,3,214
2021-01-10,90620,3,133,19,0,155
2021-01-11,90620,10,359,58,0,427
2021-01-12,90620,12,374,54,0,440
2021-01-13,90620,19,399,74,1,492
2021-01-14,90620,16,407,50,2,473
2021-01-15,90620,12,379,51,1,442
2021-01-16,90620,1,152,24,0,177
2021-01-17,90620,0,75,13,1,88
2021-01-18,90620,8,285,38,1,331
2021-01-19,90620,13,347,43,0,403
2021-01-20,90620,15,333,53,0,401
2021-01-21,90620,16,323,53,2,392
2021-01-22,90620,14,305,53,0,372
2021-01-23,90620,2,113,21,1,136
2021-01-24,90620,0,86,14,1,100
2021-01-25,90620,5,273,26,0,304
2021-01-26,90620,7,278,29,0,314
2021-01-27,90620,10,243,31,0,284
2021-01-28,90620,5,330,40,1,375
2021-01-29,90620,7,240,29,0,276
2021-01-30,90620,3,96,20,0,119
2021-01-31,90620,3,68,14,0,85
2021-02-01,90620,4,215,34,1,253
2021-02-02,90620,5,236,16,1,257
2021-02-03,90620,7,255,23,1,285
2021-02-04,90620,8,322,32,1,362
2021-02-05,90620,10,221,24,2,255
2021-02-06,90620,3,79,10,0,92
2021-02-07,90620,0,67,8,0,75
2021-02-08,90620,3,229,26,1,258
2021-02-09,90620,3,205,7,1,215
2021-02-10,90620,1,219,20,0,240
2021-02-11,90620,4,262,16,1,282
2021-02-12,90620,5,169,10,0,184
2021-02-13,90620,6,61,8,1,75
2021-02-14,90620,3,33,6,0,42
2021-02-15,90620,1,156,9,0,166
2021-02-16,90620,5,195,8,1,208
2021-02-17,90620,9,195,5,1,209
2021-02-18,90620,8,216,7,1,231
2021-02-19,90620,3,158,8,0,169
2021-02-20,90620,0,65,7,0,72
2021-02-21,90620,0,51,4,1,55
2021-02-22,90620,6,180,5,0,191
2021-02-23,90620,1,195,5,0,201
2021-02-24,90620,1,160,6,0,167
2021-02-25,90620,5,172,6,0,183
2021-02-26,90620,9,199,9,1,217
2021-02-27,90620,4,58,8,0,70
2021-02-28,90620,1,42,2,0,45
2021-03-01,90620,2,218,9,1,229
2021-03-02,90620,1,195,2,0,198
2021-03-03,90620,2,222,7,0,231
2021-03-04,90620,1,140,8,0,149
2021-03-05,90620,8,132,10,0,150
2021-03-06,90620,2,75,4,0,81
2021-03-07,90620,1,53,2,0,56
2021-03-08,90620,1,215,3,1,219
2021-03-09,90620,1,159,6,0,166
2021-03-10,90620,1,177,3,0,181
2021-03-11,90620,1,147,1,0,149
2021-03-12,90620,2,144,3,0,149
2021-03-13,90620,0,61,5,1,66
2021-03-14,90620,0,44,0,0,44
2021-03-15,90620,2,187,5,0,194
2021-03-16,90620,2,191,3,0,196
2021-03-17,90620,2,208,5,0,215
2021-03-18,90620,0,111,5,0,116
2021-03-19,90620,5,140,3,0,148
2021-03-20,90620,0,84,1,0,85
2021-03-21,90620,0,61,3,0,64
2021-03-22,90620,2,213,5,1,220
2021-03-23,90620,2,181,1,0,184
2021-03-24,90620,3,148,3,0,154
2021-03-25,90620,3,139,4,1,146
2021-03-26,90620,1,128,5,0,134
2021-03-27,90620,2,60,0,0,62
2021-03-28,90620,0,38,1,0,39
2021-03-29,90620,1,184,3,0,188
2021-03-30,90620,0,204,2,0,206
2021-03-31,90620,2,144,1,0,147
2021-04-01,90620,2,126,5,0,133
2021-04-02,90620,6,161,0,0,167
2021-04-03,90620,3,42,0,0,45
2021-04-04,90620,0,28,2,0,30
2021-04-05,90620,3,220,0,0,223
2021-04-06,90620,1,181,4,0,186
2021-04-07,90620,0,163,1,0,164
2021-04-08,90620,6,116,0,0,122
2021-04-09,90620,8,140,3,0,151
2021-04-10,90620,4,66,1,0,71
2021-04-11,90620,0,60,1,0,61
2021-04-12,90620,0,195,1,0,196
2021-04-13,90620,1,208,1,0,210
2021-04-14,90620,2,170,1,0,173
2021-04-15,90620,2,137,3,0,142
2021-04-16,90620,14,169,1,0,184
2021-04-17,90620,0,76,2,0,78
2021-04-18,90620,0,36,0,0,36
2021-04-19,90620,3,230,3,0,236
2021-04-20,90620,2,164,3,0,169
2021-04-21,90620,0,188,2,0,190
2021-04-22,90620,1,116,5,0,122
2021-04-23,90620,9,147,1,0,157
2021-04-24,90620,2,53,1,0,56
2021-04-25,90620,1,57,1,0,59
2021-04-26,90620,4,207,1,0,212
2021-04-27,90620,1,196,1,0,198
2021-04-28,90620,3,174,0,0,177
2021-04-29,90620,0,125,2,0,127
2021-04-30,90620,3,159,1,0,163
2021-05-01,90620,1,62,0,0,63
2021-05-02,90620,2,41,0,0,43
2021-05-03,90620,3,193,0,0,196
2021-05-04,90620,1,192,1,0,194
2021-05-05,90620,1,143,3,0,147
2021-05-06,90620,2,148,3,0,153
2021-05-07,90620,5,132,2,0,139
2021-05-08,90620,1,51,0,0,52
2021-05-09,90620,0,39,1,0,40
2021-05-10,90620,0,196,1,0,197
2021-05-11,90620,2,167,2,1,171
2021-05-12,90620,1,156,0,1,157
2021-05-13,90620,0,128,0,0,128
2021-05-14,90620,6,149,0,0,155
2021-05-15,90620,1,58,5,0,64
2021-05-16,90620,1,52,1,0,54
2021-05-17,90620,1,187,3,0,191
2021-05-18,90620,3,184,2,0,189
2021-05-19,90620,0,140,1,0,141
2021-05-20,90620,2,105,0,0,107
2021-05-21,90620,0,133,0,0,133
2021-05-22,90620,0,44,0,0,44
2021-05-23,90620,0,44,0,0,44
2021-05-24,90620,0,149,0,0,149
2021-05-25,90620,4,177,0,0,181
2021-05-26,90620,0,135,1,0,136
2021-05-27,90620,1,113,2,0,116
2021-05-28,90620,1,90,1,0,92
2021-05-29,90620,0,36,4,0,40
2021-05-30,90620,0,43,0,0,43
2021-05-31,90620,0,41,0,0,41
2021-06-01,90620,0,232,0,0,232
2021-06-02,90620,0,157,0,0,157
2021-06-03,90620,1,172,2,0,175
2021-06-04,90620,0,142,0,0,142
2021-06-05,90620,0,61,0,0,61
2021-06-06,90620,1,70,0,0,71
2021-06-07,90620,2,194,4,0,200
2021-06-08,90620,0,141,2,0,143
2021-06-09,90620,0,113,0,0,113
2021-06-10,90620,0,163,10,0,173
2021-06-11,90620,0,133,0,0,133
2021-06-12,90620,0,81,2,0,83
2021-06-13,90620,0,74,0,0,74
2021-06-14,90620,1,190,0,0,191
2021-06-15,90620,0,134,0,0,134
2021-06-16,90620,0,118,2,0,120
2021-06-17,90620,2,108,2,0,112
2021-06-18,90620,0,96,0,0,96
2021-06-19,90620,0,77,0,0,77
2021-06-20,90620,0,65,0,0,65
2021-06-21,90620,2,151,0,0,153
2021-06-22,90620,0,135,7,0,142
2021-06-23,90620,0,109,0,0,109
2021-06-24,90620,1,115,0,0,116
2021-06-25,90620,5,127,0,0,132
2021-06-26,90620,1,81,0,0,82
2021-06-27,90620,2,84,0,0,86
2021-06-28,90620,1,170,0,0,171
2021-06-29,90620,0,144,2,0,146
2021-06-30,90620,2,129,4,0,135
2021-07-01,90620,4,133,4,0,141
2021-07-02,90620,1,137,6,0,144
2021-07-03,90620,0,51,1,0,52
2021-07-04,90620,0,57,4,0,61
2021-07-05,90620,0,80,2,0,82
2021-07-06,90620,2,144,10,0,156
2021-07-07,90620,0,129,2,0,131
2021-07-08,90620,1,156,6,0,163
2021-07-09,90620,0,136,16,0,152
2021-07-10,90620,1,78,12,0,91
2021-07-11,90620,2,58,10,0,70
2021-07-12,90620,0,190,2,0,192
2021-07-13,90620,0,163,10,0,173
2021-07-14,90620,0,144,14,0,158
2021-07-15,90620,2,158,10,0,170
2021-07-16,90620,1,145,14,0,160
2021-07-17,90620,2,84,8,0,94
2021-07-18,90620,0,84,20,0,104
2021-07-19,90620,0,219,21,0,240
2021-07-20,90620,0,232,14,0,246
2021-07-21,90620,1,212,26,0,239
2021-07-22,90620,3,204,26,0,233
2021-07-23,90620,0,187,22,0,209
2021-07-24,90620,2,97,20,0,119
2021-07-25,90620,0,134,12,0,146
2021-07-26,90620,0,291,30,0,321
2021-07-27,90620,2,203,33,0,238
2021-07-28,90620,2,228,50,0,280
2021-07-29,90620,2,241,34,2,277
2021-07-30,90620,1,221,23,0,245
2021-07-31,90620,0,116,6,0,122
2021-08-01,90620,2,99,22,0,123
2021-08-02,90620,0,236,24,0,260
2021-08-03,90620,2,272,38,0,312
2021-08-04,90620,1,285,30,0,316
2021-08-05,90620,2,241,38,0,281
2021-08-06,90620,2,276,24,0,302
2021-08-07,90620,2,111,22,0,135
2021-08-08,90620,0,109,22,0,131
2021-08-09,90620,1,338,50,0,389
2021-08-10,90620,2,311,24,0,337
2021-08-11,90620,0,306,49,0,355
2021-08-12,90620,4,248,28,0,280
2021-08-13,90620,0,203,31,0,234
2021-08-14,90620,7,136,21,2,164
2021-08-15,90620,1,98,18,0,117
2021-08-16,90620,6,274,36,0,316
2021-08-17,90620,1,316,36,0,353
2021-08-18,90620,4,282,29,0,315
2021-08-19,90620,2,245,27,0,274
2021-08-20,90620,8,279,31,0,318
2021-08-21,90620,1,138,4,0,143
2021-08-22,90620,0,130,16,0,146
2021-08-23,90620,8,351,22,0,381
2021-08-24,90620,0,342,42,0,384
2021-08-25,90620,8,375,14,0,397
2021-08-26,90620,9,294,20,0,323
2021-08-27,90620,3,354,22,2,379
2021-08-28,90620,2,141,18,0,161
2021-08-29,90620,0,121,14,0,135
2021-08-30,90620,5,421,26,0,452
2021-08-31,90620,0,403,30,0,433
2021-09-01,90620,8,372,11,0,391
2021-09-02,90620,11,389,26,0,426
2021-09-03,90620,8,334,22,0,364
2021-09-04,90620,5,133,6,0,144
2021-09-05,90620,0,101,6,0,107
2021-09-06,90620,5,135,10,4,150
2021-09-07,90620,1,488,21,0,510
2021-09-08,90620,4,447,20,0,471
2021-09-09,90620,15,400,22,0,437
2021-09-10,90620,2,317,10,0,329
2021-09-11,90620,2,177,12,0,191
2021-09-12,90620,2,147,12,0,161
2021-09-13,90620,2,384,14,0,400
2021-09-14,90620,1,382,16,0,399
2021-09-15,90620,3,363,2,0,368
2021-09-16,90620,8,351,18,0,377
2021-09-17,90620,10,379,26,0,415
2021-09-18,90620,2,142,10,0,154
2021-09-19,90620,0,135,6,0,141
2021-09-20,90620,6,426,22,0,454
2021-09-21,90620,8,317,6,0,331
2021-09-22,90620,6,418,16,0,440
2021-09-23,90620,0,381,12,0,393
2021-09-24,90620,4,290,14,0,308
2021-09-25,90620,0,159,6,0,165
2021-09-26,90620,0,121,0,0,121
2021-09-27,90620,3,437,12,0,452
2021-09-28,90620,5,288,4,0,297
2021-09-29,90620,0,342,12,2,354
2021-09-30,90620,5,372,10,0,387
2021-10-01,90620,1,270,7,0,278
2021-10-02,90620,4,142,12,0,158
2021-10-03,90620,0,76,2,0,78
2021-10-04,90620,0,390,4,2,394
2021-10-05,90620,1,332,6,0,339
2021-10-06,90620,9,445,8,0,462
2021-10-07,90620,4,379,10,0,393
2021-10-08,90620,1,270,6,0,277
2021-10-09,90620,0,153,4,0,157
2021-10-10,90620,0,104,6,0,110
2021-10-11,90620,3,387,18,0,408
2021-10-12,90620,14,335,22,0,371
2021-10-13,90620,7,403,8,0,418
2021-10-14,90620,10,343,10,0,363
2021-10-15,90620,4,333,16,0,353
2021-10-16,90620,2,163,10,0,175
2021-10-17,90620,0,79,6,0,85
2021-10-18,90620,4,470,13,0,487
2021-10-19,90620,7,376,10,0,393
2021-10-20,90620,2,395,15,0,412
2021-10-21,90620,13,358,24,0,395
2021-10-22,90620,4,306,14,0,324
2021-10-23,90620,0,98,12,0,110
2021-10-24,90620,5,77,16,0,98
2021-10-25,90620,2,314,32,0,348
2021-10-26,90620,0,360,14,0,374
2021-10-27,90620,6,337,14,0,357
2021-10-28,90620,11,329,10,0,350
2021-10-29,90620,7,266,16,0,289
2021-10-30,90620,6,126,6,0,138
2021-10-31,90620,0,110,8,0,118
2021-11-01,90620,1,372,16,0,389
2021-11-02,90620,2,452,32,0,486
2021-11-03,90620,25,369,16,0,410
2021-11-04,90620,11,339,24,0,374
2021-11-05,90620,2,398,14,0,414
2021-11-06,90620,2,192,4,0,198
2021-11-07,90620,0,141,6,0,147
2021-11-08,90620,0,352,18,0,370
2021-11-09,90620,0,335,24,0,359
2021-11-10,90620,2,363,40,0,405
2021-11-11,90620,7,357,20,0,384
2021-11-12,90620,4,262,10,0,276
2021-11-13,90620,1,140,16,0,157
2021-11-14,90620,0,124,4,0,128
2021-11-15,90620,0,355,10,0,365
2021-11-16,90620,7,399,18,0,424
2021-11-17,90620,3,341,14,0,358
2021-11-18,90620,4,334,14,0,352
2021-11-19,90620,3,230,5,0,238
2021-11-20,90620,1,183,14,0,198
2021-11-21,90620,0,106,12,0,118
2021-11-22,90620,2,287,6,0,295
2021-11-23,90620,3,298,8,0,309
2021-11-24,90620,3,251,2,0,256
2021-11-25,90620,0,33,8,0,41
2021-11-26,90620,0,190,8,2,198
2021-11-27,90620,2,132,2,0,136
2021-11-28,90620,0,135,2,0,137
2021-11-29,90620,3,365,14,0,382
2021-11-30,90620,2,430,6,0,438
2021-12-01,90620,5,393,2,0,400
2021-12-02,90620,1,309,14,0,324
2021-12-03,90620,0,286,5,0,291
2021-12-04,90620,0,147,9,0,156
2021-12-05,90620,2,136,6,0,144
2021-12-06,90620,0,347,16,0,363
2021-12-07,90620,2,392,8,0,402
2021-12-08,90620,7,396,16,0,419
2021-12-09,90620,1,340,4,0,345
2021-12-10,90620,1,284,18,0,303
2021-12-11,90620,0,128,2,0,130
2021-12-12,90620,0,109,6,2,115
2021-12-13,90620,2,329,12,0,343
2021-12-14,90620,6,325,8,0,339
2021-12-15,90620,4,374,23,0,401
2021-12-16,90620,3,386,24,0,413
2021-12-17,90620,6,289,20,0,315
2021-12-18,90620,4,176,10,0,190
2021-12-19,90620,0,115,18,0,133
